shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573769,25.816111,-80.123263,38
614573769,25.81615,-80.123316,39
614573769,25.816232,-80.123353,40
614573769,25.816461,-80.123325,41
614573769,25.818461,-80.122898,42
614573769,25.819069,-80.122795,43
614573769,25.820524,-80.122586,44
614573769,25.820899,-80.122545,45
614573769,25.821847,-80.122516,46
614573769,25.822074,-80.122493,47
614573769,25.823195,-80.122294,48
614573769,25.823195,-80.122294,49
614573769,25.824551,-80.122052,50
614573769,25.826072,-80.121724,51
614573769,25.826463,-80.121662,52
614573769,25.826732,-80.121639,53
614573769,25.827436,-80.121653,54
614573769,25.827877,-80.121701,55
614573769,25.829187,-80.121944,56
614573769,25.82973,-80.121997,57
614573769,25.830018,-80.122005,58
614573769,25.830885,-80.121907,59
614573769,25.831822,-80.121711,60
614573769,25.832084,-80.121638,61
614573769,25.832084,-80.121638,62
614573769,25.832615,-80.12149,63
614573769,25.833005,-80.121327,64
614573769,25.833631,-80.120988,65
614573769,25.833984,-80.120827,66
614573769,25.834383,-80.120703,67
614573769,25.834782,-80.120647,68
614573769,25.83552,-80.120649,69
614573769,25.836774,-80.12069,70
614573769,25.837079,-80.120731,71
614573769,25.837791,-80.120863,72
614573769,25.839981,-80.120962,73
614573769,25.840237,-80.120993,74
614573769,25.840519,-80.121069,75
614573769,25.84087,-80.121204,76
614573769,25.84087,-80.121204,77
614573769,25.841193,-80.121332,78
614573769,25.841304,-80.121352,79
614573769,25.841575,-80.121339,80
614573769,25.841696,-80.121306,81
614573769,25.841882,-80.121199,82
614573769,25.841948,-80.121151,83
614573769,25.842167,-80.12092,84
614573769,25.842309,-80.120812,85
614573769,25.842472,-80.120736,86
614573769,25.842632,-80.120683,87
614573769,25.842879,-80.120661,88
614573769,25.844362,-80.120719,89
614573769,25.844703,-80.120595,90
614573769,25.844783,-80.120516,91
614573769,25.844929,-80.120426,92
614573769,25.84569,-80.120227,93
614573769,25.845915,-80.120217,94
614573769,25.847017,-80.120236,95
614573769,25.849572,-80.120298,96
614573769,25.849572,-80.120298,97
614573769,25.854284,-80.120422,98
614573769,25.856945,-80.120529,99
614573769,25.857494,-80.12059,100
614573769,25.857634,-80.120644,101
614573769,25.857935,-80.120804,102
614573769,25.858067,-80.120857,103
614573769,25.858231,-80.120895,104
614573769,25.858506,-80.120914,105
614573769,25.858506,-80.120914,106
614573769,25.860712,-80.121025,107
614573769,25.867496,-80.121179,108
614573769,25.867496,-80.121179,109
614573769,25.869041,-80.121262,110
614573769,25.872394,-80.121535,111
614573769,25.87278,-80.121529,112
614573769,25.873023,-80.121428,113
614573769,25.873024,-80.121429,114
614573769,25.873238,-80.121399,115
614573769,25.873198,-80.122284,116
614573769,25.872017,-80.122223,117
614573769,25.871908,-80.122261,118
614573769,25.871439,-80.122551,119
614573769,25.87085,-80.122515,120
614573769,25.87085,-80.122515,121
614573769,25.868044,-80.122299,122
614573769,25.861865,-80.122149,123
614573769,25.861865,-80.122149,124
614573769,25.860792,-80.122143,125
614573769,25.860544,-80.122231,126
614573769,25.858185,-80.122124,127
614573769,25.857993,-80.122147,128
614573769,25.857813,-80.122192,129
614573769,25.857439,-80.122322,130
614573769,25.857302,-80.122353,131
614573769,25.856903,-80.122368,132
614573769,25.85317,-80.122222,133
614573769,25.852918,-80.122233,134
614573769,25.852918,-80.122233,135
614573769,25.852117,-80.122269,136
614573769,25.851834,-80.122299,137
614573769,25.850586,-80.121521,138
614573769,25.850271,-80.121452,139
614573769,25.849304,-80.121422,140
614573769,25.849077,-80.121445,141
614573769,25.848763,-80.121437,142
614573769,25.847445,-80.121307,143
614573769,25.846255,-80.12116,144
614573769,25.845665,-80.12113,145
614573769,25.845579,-80.121197,146
614573769,25.844968,-80.121398,147
614573769,25.844537,-80.121478,148
614573769,25.844183,-80.121485,149
614573769,25.844183,-80.121485,150
614573769,25.842219,-80.121449,151
614573769,25.841434,-80.121521,152
614573769,25.841267,-80.121519,153
614573769,25.841089,-80.121481,154
614573769,25.840473,-80.121233,155
614573769,25.840227,-80.121172,156
614573769,25.839965,-80.121142,157
614573769,25.837777,-80.121052,158
614573769,25.837047,-80.120921,159
614573769,25.836761,-80.120886,160
614573769,25.835257,-80.120857,161
614573769,25.835257,-80.120857,162
614573769,25.834795,-80.120859,163
614573769,25.834428,-80.12091,164
614573769,25.834241,-80.120961,165
614573769,25.834053,-80.121027,166
614573769,25.833708,-80.121185,167
614573769,25.83308,-80.121534,168
614573769,25.832683,-80.121701,169
614573769,25.831865,-80.121928,170
614573769,25.830912,-80.122127,171
614573769,25.830318,-80.122204,172
614573769,25.83003,-80.122227,173
614573769,25.829712,-80.122219,174
614573769,25.829169,-80.122166,175
614573769,25.827853,-80.121922,176
614573769,25.827417,-80.121876,177
614573769,25.826748,-80.121861,178
614573769,25.826482,-80.121884,179
614573769,25.826482,-80.121884,180
614573769,25.8261,-80.121944,181
614573769,25.824582,-80.122272,182
614573769,25.822095,-80.122715,183
614573769,25.821859,-80.122738,184
614573769,25.820904,-80.122767,185
614573769,25.82055,-80.122806,186
614573769,25.819095,-80.123016,187
614573769,25.81849,-80.123119,188
614573769,25.817591,-80.123309,189
614573769,25.817591,-80.123309,190
614573769,25.816488,-80.123546,191
614573769,25.815922,-80.123616,192
614573769,25.814098,-80.123796,193
614573769,25.813398,-80.12395,194
614573769,25.813335,-80.123933,195
614573769,25.812561,-80.124222,196
614573769,25.812092,-80.124367,197
614573769,25.811403,-80.124496,198
614573769,25.810692,-80.124504,199
614573769,25.809826,-80.124603,200
614573769,25.809612,-80.124573,201
614573769,25.809296,-80.124489,202
614573769,25.808732,-80.124469,203
614573769,25.808732,-80.124469,204
614573769,25.808426,-80.124496,205
614573769,25.808073,-80.124557,206
614573769,25.807838,-80.12468,207
614573769,25.807463,-80.124908,208
614573769,25.807148,-80.12529,209
614573769,25.806742,-80.125641,210
614573769,25.806122,-80.126022,211
614573769,25.8048,-80.126564,212
614573769,25.804115,-80.126808,213
614573769,25.802839,-80.126801,214
614573769,25.80278,-80.126785,215
614573769,25.802715,-80.126755,216
614573769,25.802633,-80.126686,217
614573769,25.802504,-80.126396,218
614573769,25.802431,-80.126325,219
614573769,25.802147,-80.126198,220
614573769,25.80163,-80.126213,221
614573769,25.8011,-80.126335,222
614573769,25.800978,-80.126396,223
614573769,25.800819,-80.126503,224
614573769,25.800639,-80.126678,225
614573769,25.800639,-80.126678,226
614573769,25.800455,-80.126892,227
614573769,25.800283,-80.127159,228
614573769,25.800117,-80.127274,229
614573769,25.798613,-80.127914,230
614573769,25.798124,-80.12809,231
614573769,25.796383,-80.128807,232
614573769,25.795263,-80.129257,233
614573769,25.794905,-80.129333,234
614573769,25.792341,-80.12973,235
614573769,25.792338,-80.129852,236
614573769,25.792338,-80.129852,237
614573769,25.792274,-80.13192,238
614573769,25.790684,-80.131874,239
614573783,25.773097,-80.187333,1
614573783,25.773097,-80.187333,2
614573783,25.773097,-80.187333,3
614573783,25.772088,-80.187311,4
614573783,25.77198,-80.18734,5
614573783,25.771928,-80.187378,6
614573783,25.771833,-80.187505,7
614573783,25.771803,-80.187587,8
614573783,25.771791,-80.187682,9
614573783,25.771714,-80.190064,10
614573783,25.77176,-80.190301,11
614573783,25.771892,-80.190635,12
614573783,25.771922,-80.19097,13
614573783,25.771912,-80.191638,14
614573783,25.77193,-80.191764,15
614573783,25.771962,-80.191818,16
614573783,25.77201,-80.191873,17
614573783,25.772075,-80.19191,18
614573783,25.77219,-80.191937,19
614573783,25.773117,-80.191924,20
614573783,25.773181,-80.191937,21
614573783,25.773251,-80.191965,22
614573783,25.773312,-80.192012,23
614573783,25.773393,-80.192165,24
614573783,25.773397,-80.192602,25
614573783,25.77334,-80.194561,26
614573783,25.77334,-80.194561,27
614573783,25.773323,-80.195304,28
614573783,25.773375,-80.195677,29
614573783,25.773417,-80.195824,30
614573783,25.773468,-80.195903,31
614573783,25.773534,-80.195935,32
614573783,25.773684,-80.195975,33
614573783,25.775412,-80.196073,34
614573783,25.778435,-80.196167,35
614573784,25.775412,-80.196073,1
614573784,25.775412,-80.196073,2
614573784,25.775412,-80.196073,3
614573784,25.778435,-80.196167,4
614573784,25.778567,-80.196112,5
614573784,25.778658,-80.196033,6
614573784,25.778736,-80.195932,7
614573784,25.778802,-80.195757,8
614573784,25.778814,-80.195628,9
614573784,25.778834,-80.194881,10
614573784,25.778947,-80.193495,11
614573784,25.778926,-80.192587,12
614573784,25.778952,-80.19162,13
614573784,25.779021,-80.190526,14
614573784,25.778981,-80.190371,15
614573784,25.778752,-80.190057,16
614573784,25.778714,-80.190024,17
614573784,25.778576,-80.189981,18
614573784,25.778576,-80.189981,19
614573784,25.777406,-80.189908,20
614573784,25.77553,-80.189845,21
614573784,25.77543,-80.189834,22
614573784,25.775358,-80.189802,23
614573784,25.775264,-80.189707,24
614573784,25.77523,-80.189637,25
614573784,25.775218,-80.189529,26
614573784,25.775263,-80.187814,27
614573784,25.775225,-80.187657,28
614573784,25.775141,-80.187542,29
614573784,25.774988,-80.187468,30
614573784,25.774829,-80.187436,31
614573784,25.773097,-80.187333,32
614573727,25.96766,-80.26241,1
614573727,25.96766,-80.26241,2
614573727,25.96766,-80.26241,3
614573727,25.96699,-80.2624,4
614573727,25.9663,-80.26237,5
614573727,25.96406,-80.26231,6
614573727,25.96269,-80.26228,7
614573727,25.96207,-80.26228,8
614573727,25.96167,-80.26226,9
614573727,25.96105,-80.26224,10
614573727,25.96012,-80.26221,11
614573727,25.95893,-80.26218,12
614573727,25.95825,-80.26215,13
614573727,25.95811,-80.26215,14
614573727,25.9554,-80.26206,15
614573727,25.95485,-80.26205,16
614573727,25.95473,-80.26204,17
614573727,25.95408,-80.26201,18
614573727,25.95373,-80.26199,19
614573727,25.95334,-80.26198,20
614573727,25.95306,-80.26197,21
614573727,25.95292,-80.26196,22
614573727,25.95226,-80.26192,23
614573727,25.95155,-80.26189,24
614573727,25.95085,-80.26186,25
614573727,25.95036,-80.26185,26
614573727,25.95011,-80.26184,27
614573727,25.94941,-80.2618,28
614573727,25.94757,-80.26172,29
614573727,25.94704,-80.2617,30
614573727,25.94666,-80.26169,31
614573727,25.94639,-80.26168,32
614573727,25.94575,-80.26165,33
614573727,25.94553,-80.26164,34
614573727,25.94531,-80.26163,35
614573727,25.94513,-80.26162,36
614573727,25.94479,-80.2616,37
614573727,25.94398,-80.26157,38
614573727,25.94319,-80.26152,39
614573727,25.94234,-80.26147,40
614573727,25.94204,-80.26146,41
614573727,25.94194,-80.26145,42
614573727,25.94125,-80.26142,43
614573727,25.94109,-80.26142,44
614573727,25.9409,-80.26141,45
614573727,25.94074,-80.26141,46
614573727,25.94039,-80.26139,47
614573727,25.94025,-80.26138,48
614573727,25.94027,-80.2609,49
614573727,25.94028,-80.2607,50
614573727,25.94029,-80.26033,51
614573727,25.9403,-80.26019,52
614573727,25.9403,-80.26019,53
614573727,25.94035,-80.25888,54
614573727,25.94043,-80.25687,55
614573727,25.94056,-80.25336,56
614573727,25.9406,-80.25234,57
614573727,25.94063,-80.2515,58
614573727,25.94063,-80.2514,59
614573727,25.94064,-80.25123,60
614573727,25.94066,-80.25057,61
614573727,25.94068,-80.25002,62
614573727,25.9407,-80.24946,63
614573727,25.94073,-80.2486,64
614573727,25.94076,-80.24801,65
614573727,25.94078,-80.24738,66
614573727,25.9408,-80.24676,67
614573727,25.94084,-80.24541,68
614573727,25.94084,-80.24541,69
614573727,25.940834,-80.24541,70
614573727,25.94028,-80.24538,71
614573727,25.94006,-80.24537,72
614573727,25.93991,-80.24536,73
614573727,25.93884,-80.24531,74
614573727,25.9388,-80.24531,75
614573727,25.93814,-80.24527,76
614573727,25.9373,-80.24522,77
614573727,25.93548,-80.24514,78
614573727,25.93486,-80.24511,79
614573727,25.93427,-80.24508,80
614573727,25.93367,-80.24505,81
614573727,25.93221,-80.24497,82
614573727,25.93097,-80.24491,83
614573727,25.93005,-80.24487,84
614573727,25.92969,-80.24485,85
614573727,25.92929,-80.24483,86
614573727,25.92858,-80.2448,87
614573727,25.92839,-80.24479,88
614573727,25.92809,-80.24477,89
614573727,25.92787,-80.24476,90
614573727,25.92716,-80.24473,91
614573727,25.9267,-80.24471,92
614573727,25.92605,-80.2447,93
614573727,25.92538,-80.24467,94
614573727,25.925,-80.24465,95
614573727,25.9249,-80.24465,96
614573727,25.92274,-80.2446,97
614573727,25.92179,-80.24458,98
614573727,25.92022,-80.24454,99
614573727,25.9202,-80.24454,100
614573727,25.91909,-80.24451,101
614573727,25.91836,-80.24448,102
614573727,25.91821,-80.24448,103
614573727,25.91768,-80.24447,104
614573727,25.91671,-80.24444,105
614573727,25.91561,-80.2444,106
614573727,25.91533,-80.24439,107
614573727,25.91508,-80.24438,108
614573727,25.9146,-80.24436,109
614573727,25.91458,-80.24436,110
614573727,25.91356,-80.24432,111
614573727,25.91348,-80.24432,112
614573727,25.91339,-80.24432,113
614573727,25.91277,-80.24429,114
614573727,25.91194,-80.24426,115
614573727,25.91181,-80.24426,116
614573727,25.91171,-80.24426,117
614573727,25.91091,-80.24422,118
614573727,25.91001,-80.24418,119
614573727,25.90909,-80.24415,120
614573727,25.90872,-80.24413,121
614573727,25.90815,-80.24411,122
614573727,25.90773,-80.24409,123
614573727,25.90728,-80.24408,124
614573727,25.90637,-80.24404,125
614573727,25.90593,-80.24403,126
614573727,25.90551,-80.24401,127
614573727,25.90531,-80.244,128
614573727,25.90511,-80.24399,129
614573727,25.90498,-80.24399,130
614573727,25.90438,-80.24397,131
614573727,25.90433,-80.24397,132
614573727,25.90367,-80.24394,133
614573727,25.90241,-80.24389,134
614573727,25.90216,-80.24388,135
614573727,25.90191,-80.24387,136
614573727,25.90143,-80.24385,137
614573727,25.90097,-80.24384,138
614573727,25.90056,-80.24382,139
614573727,25.90041,-80.24381,140
614573727,25.8996,-80.24378,141
614573727,25.89936,-80.24377,142
614573727,25.89878,-80.24374,143
614573727,25.89812,-80.24372,144
614573727,25.89799,-80.24372,145
614573727,25.89793,-80.24371,146
614573727,25.89788,-80.24371,147
614573727,25.89788,-80.24371,148
614573727,25.897883,-80.243707,149
614573727,25.893291,-80.243531,150
614573727,25.893291,-80.243531,151
614573727,25.890111,-80.243401,152
614573727,25.888162,-80.243345,153
614573727,25.885434,-80.243218,154
614573727,25.882899,-80.243165,155
614573727,25.880984,-80.243098,156
614573727,25.879076,-80.242992,157
614573727,25.877272,-80.242941,158
614573727,25.877208,-80.244877,159
614573727,25.877234,-80.245112,160
614573727,25.877234,-80.245112,161
614573727,25.877224,-80.245483,162
614573727,25.877188,-80.245583,163
614573727,25.877105,-80.245598,164
614573727,25.876725,-80.245583,165
614573727,25.876661,-80.24556,166
614573727,25.876633,-80.245493,167
614573727,25.876659,-80.244469,168
614573727,25.876894,-80.244476,169
614573727,25.877066,-80.244301,170
614573727,25.877235,-80.244041,171
614573727,25.877272,-80.242941,172
614573727,25.873388,-80.242854,173
614573727,25.872523,-80.24282,174
614573727,25.871994,-80.242737,175
614573727,25.867626,-80.242604,176
614573727,25.862996,-80.242429,177
614573727,25.862996,-80.242429,178
614573727,25.845019,-80.241807,179
614573727,25.845019,-80.241807,180
614573727,25.842999,-80.241749,181
614573727,25.841905,-80.241697,182
614573727,25.839104,-80.241604,183
614573727,25.833042,-80.24133,184
614573727,25.833006,-80.240646,185
614573727,25.831735,-80.24058,186
614573727,25.831645,-80.240533,187
614573727,25.83161,-80.240463,188
614573727,25.831598,-80.240383,189
614573727,25.831623,-80.23912,190
614573727,25.831291,-80.239112,191
614573727,25.831224,-80.241247,192
614573727,25.830751,-80.24122,193
614573727,25.830751,-80.24122,194
614573727,25.825393,-80.240948,195
614573727,25.82372,-80.240872,196
614573727,25.821299,-80.240788,197
614573727,25.821287,-80.241356,198
614573727,25.822981,-80.241401,199
614573727,25.822997,-80.240849,200
614573727,25.822075,-80.240818,201
614573727,25.821299,-80.240789,202
614573727,25.820854,-80.240773,203
614573727,25.820225,-80.240718,204
614573727,25.819073,-80.240698,205
614573727,25.817179,-80.240613,206
614573727,25.817179,-80.240613,207
614573727,25.816501,-80.24058,208
614573727,25.815899,-80.240581,209
614573727,25.815283,-80.240559,210
614573727,25.813721,-80.240472,211
614573727,25.811875,-80.240414,212
614573727,25.811323,-80.240378,213
614573727,25.808165,-80.240258,214
614573727,25.806318,-80.240214,215
614573727,25.805393,-80.240161,216
614573727,25.803543,-80.240089,217
614573727,25.801693,-80.240029,218
614573727,25.799203,-80.239984,219
614573727,25.799203,-80.239984,220
614573727,25.797413,-80.239971,221
614573727,25.795209,-80.239904,222
614573727,25.794285,-80.239897,223
614573727,25.793984,-80.239867,224
614573727,25.7936,-80.239781,225
614573727,25.793391,-80.239753,226
614573727,25.792836,-80.239733,227
614573727,25.791966,-80.239716,228
614573727,25.791694,-80.239751,229
614573727,25.791502,-80.239796,230
614573727,25.791228,-80.239819,231
614573727,25.788872,-80.239706,232
614573727,25.786867,-80.239639,233
614573727,25.786,-80.239642,234
614573727,25.784665,-80.239586,235
614573727,25.783154,-80.239548,236
614573727,25.781243,-80.239467,237
614573727,25.78124,-80.23946,238
614573727,25.78124,-80.23946,239
614573727,25.77946,-80.23941,240
614573727,25.77903,-80.2394,241
614573727,25.77866,-80.23939,242
614573727,25.77788,-80.23936,243
614573727,25.77711,-80.23934,244
614573727,25.77633,-80.23932,245
614573727,25.77553,-80.2393,246
614573727,25.77389,-80.23925,247
614573727,25.77368,-80.23924,248
614573727,25.77238,-80.23919,249
614573727,25.77229,-80.23919,250
614573727,25.77133,-80.23915,251
614573727,25.77037,-80.23911,252
614573727,25.76941,-80.23908,253
614573727,25.76839,-80.23904,254
614573727,25.76767,-80.23902,255
614573727,25.76696,-80.23899,256
614573727,25.76607,-80.23895,257
614573727,25.76517,-80.2389,258
614573727,25.7639,-80.23885,259
614573727,25.76378,-80.23885,260
614573727,25.76298,-80.23882,261
614573727,25.76255,-80.2388,262
614573727,25.76217,-80.23878,263
614573727,25.76148,-80.23875,264
614573727,25.76054,-80.23872,265
614573727,25.75979,-80.23869,266
614573727,25.75962,-80.23868,267
614573727,25.75869,-80.23864,268
614573727,25.75778,-80.2386,269
614573727,25.75684,-80.23857,270
614573727,25.75609,-80.23854,271
614573727,25.75591,-80.23853,272
614573727,25.75498,-80.23849,273
614573727,25.75404,-80.23845,274
614573727,25.7533,-80.23842,275
614573727,25.75272,-80.2384,276
614573727,25.75256,-80.23839,277
614573727,25.75174,-80.23836,278
614573727,25.75083,-80.23832,279
614573727,25.75039,-80.2383,280
614573727,25.75027,-80.2383,281
614573727,25.74964,-80.23827,282
614573727,25.74942,-80.23827,283
614573727,25.74898,-80.23825,284
614573727,25.74887,-80.23824,285
614573727,25.74848,-80.23823,286
614573727,25.74753,-80.2382,287
614573727,25.74664,-80.23817,288
614573727,25.74647,-80.23816,289
614573727,25.74613,-80.23814,290
614573727,25.74529,-80.23811,291
614573727,25.74529,-80.23811,292
614573727,25.745293,-80.238111,293
614573727,25.740816,-80.237949,294
614573727,25.74082,-80.23795,295
614573727,25.74082,-80.23795,296
614573727,25.74072,-80.23795,297
614573727,25.74054,-80.23796,298
614573727,25.74005,-80.23794,299
614573727,25.73997,-80.23793,300
614573727,25.73985,-80.23793,301
614573727,25.73976,-80.23793,302
614573727,25.73951,-80.23792,303
614573727,25.73923,-80.23784,304
614573727,25.73876,-80.23781,305
614573727,25.73787,-80.23777,306
614573727,25.73707,-80.23772,307
614573727,25.73642,-80.23771,308
614573727,25.73634,-80.2377,309
614573727,25.73578,-80.23768,310
614573727,25.73553,-80.23766,311
614573727,25.73401,-80.2376,312
614573727,25.73372,-80.23759,313
614573727,25.73292,-80.23757,314
614573727,25.73279,-80.23761,315
614573727,25.73232,-80.23759,316
614573727,25.73218,-80.23757,317
614573727,25.73213,-80.23757,318
614573727,25.73207,-80.23757,319
614573727,25.73203,-80.23757,320
614573727,25.73199,-80.23759,321
614573727,25.73194,-80.23761,322
614573727,25.73192,-80.23763,323
614573727,25.7319,-80.23765,324
614573727,25.73186,-80.23766,325
614573727,25.73182,-80.23765,326
614573727,25.73163,-80.23765,327
614573727,25.73159,-80.23765,328
614573727,25.73156,-80.23766,329
614573727,25.73152,-80.23768,330
614573727,25.73148,-80.23769,331
614573727,25.73146,-80.23768,332
614573727,25.73143,-80.23767,333
614573727,25.7314,-80.23765,334
614573727,25.73138,-80.23763,335
614573727,25.7313,-80.23756,336
614573727,25.73127,-80.23755,337
614573727,25.73123,-80.23754,338
614573727,25.73115,-80.23755,339
614573727,25.73053,-80.23751,340
614573727,25.73037,-80.23746,341
614573727,25.73004,-80.23746,342
614573727,25.72966,-80.23743,343
614573727,25.72927,-80.23742,344
614573727,25.72874,-80.23742,345
614573727,25.72874,-80.23742,346
614573727,25.72849,-80.2374,347
614573727,25.7286,-80.23724,348
614573727,25.72869,-80.23713,349
614573727,25.72878,-80.23703,350
614573727,25.7291,-80.23681,351
614573727,25.72984,-80.23626,352
614573727,25.7298,-80.23621,353
614573727,25.72974,-80.23614,354
614573727,25.72894,-80.23524,355
614573727,25.72868,-80.23495,356
614573727,25.72826,-80.23448,357
614573727,25.72815,-80.23453,358
614573727,25.72807,-80.23452,359
614573727,25.72803,-80.2345,360
614573727,25.72799,-80.23447,361
614573727,25.72796,-80.23446,362
614573727,25.72793,-80.23442,363
614573727,25.72791,-80.23436,364
614573728,25.72791,-80.23436,1
614573728,25.72791,-80.23436,2
614573728,25.72791,-80.23436,3
614573728,25.72788,-80.2343,4
614573728,25.72788,-80.2342,5
614573728,25.7279,-80.23415,6
614573728,25.72795,-80.23407,7
614573728,25.72801,-80.23402,8
614573728,25.72809,-80.23399,9
614573728,25.72816,-80.23399,10
614573728,25.72824,-80.23402,11
614573728,25.72831,-80.23408,12
614573728,25.72835,-80.23416,13
614573728,25.72836,-80.23419,14
614573728,25.72837,-80.23429,15
614573728,25.72835,-80.23436,16
614573728,25.72831,-80.23444,17
614573728,25.72826,-80.23448,18
614573728,25.72868,-80.23495,19
614573728,25.72894,-80.23524,20
614573728,25.72943,-80.23579,21
614573728,25.72943,-80.23579,22
614573728,25.72974,-80.23614,23
614573728,25.7298,-80.23621,24
614573728,25.72984,-80.23626,25
614573728,25.7299,-80.23634,26
614573728,25.72993,-80.23637,27
614573728,25.72926,-80.23695,28
614573728,25.72874,-80.23742,29
614573728,25.72874,-80.23742,30
614573728,25.72927,-80.23742,31
614573728,25.72966,-80.23743,32
614573728,25.73004,-80.23746,33
614573728,25.73037,-80.23746,34
614573728,25.73053,-80.23743,35
614573728,25.73111,-80.23746,36
614573728,25.73117,-80.23746,37
614573728,25.73124,-80.23747,38
614573728,25.73129,-80.23747,39
614573728,25.73135,-80.23746,40
614573728,25.73141,-80.23745,41
614573728,25.73144,-80.23743,42
614573728,25.73147,-80.23743,43
614573728,25.73171,-80.23743,44
614573728,25.73176,-80.23743,45
614573728,25.73179,-80.23742,46
614573728,25.73184,-80.2374,47
614573728,25.73187,-80.2374,48
614573728,25.7319,-80.2374,49
614573728,25.73191,-80.23742,50
614573728,25.73194,-80.23744,51
614573728,25.73199,-80.23748,52
614573728,25.73203,-80.2375,53
614573728,25.73208,-80.23751,54
614573728,25.73213,-80.23752,55
614573728,25.73218,-80.23752,56
614573728,25.73227,-80.23751,57
614573728,25.73231,-80.23751,58
614573728,25.73279,-80.23753,59
614573728,25.73292,-80.23757,60
614573728,25.73372,-80.23759,61
614573728,25.73401,-80.2376,62
614573728,25.73553,-80.23766,63
614573728,25.73578,-80.23768,64
614573728,25.73634,-80.2377,65
614573728,25.73642,-80.23771,66
614573728,25.73707,-80.23772,67
614573728,25.73787,-80.23777,68
614573728,25.73876,-80.23781,69
614573728,25.73923,-80.23784,70
614573728,25.73948,-80.23779,71
614573728,25.73979,-80.23779,72
614573728,25.73989,-80.23779,73
614573728,25.74002,-80.23779,74
614573728,25.7401,-80.23779,75
614573728,25.74033,-80.23779,76
614573728,25.74056,-80.2378,77
614573728,25.74075,-80.23782,78
614573728,25.74075,-80.23782,79
614573728,25.74097,-80.23784,80
614573728,25.74176,-80.23786,81
614573728,25.74183,-80.23787,82
614573728,25.74218,-80.23788,83
614573728,25.74254,-80.2379,84
614573728,25.74288,-80.23792,85
614573728,25.74332,-80.23793,86
614573728,25.74384,-80.23795,87
614573728,25.74431,-80.23796,88
614573728,25.74549,-80.23801,89
614573728,25.74594,-80.23802,90
614573728,25.74628,-80.23804,91
614573728,25.74713,-80.23807,92
614573728,25.74753,-80.23808,93
614573728,25.74848,-80.23811,94
614573728,25.74871,-80.23812,95
614573728,25.74927,-80.23815,96
614573728,25.74949,-80.23816,97
614573728,25.74995,-80.23817,98
614573728,25.75028,-80.23818,99
614573728,25.7504,-80.23819,100
614573728,25.75115,-80.23822,101
614573728,25.7518,-80.23825,102
614573728,25.75184,-80.23825,103
614573728,25.7524,-80.23827,104
614573728,25.75256,-80.23827,105
614573728,25.7533,-80.23831,106
614573728,25.75404,-80.23833,107
614573728,25.75498,-80.23838,108
614573728,25.75575,-80.23841,109
614573728,25.75591,-80.23842,110
614573728,25.75684,-80.23845,111
614573728,25.75692,-80.23845,112
614573728,25.75692,-80.23845,113
614573728,25.75778,-80.23849,114
614573728,25.7587,-80.23853,115
614573728,25.75945,-80.23856,116
614573728,25.75962,-80.23856,117
614573728,25.76055,-80.2386,118
614573728,25.76148,-80.23864,119
614573728,25.76205,-80.23866,120
614573728,25.76239,-80.23867,121
614573728,25.76358,-80.23872,122
614573728,25.76369,-80.23872,123
614573728,25.76442,-80.23875,124
614573728,25.76455,-80.23875,125
614573728,25.76517,-80.23877,126
614573728,25.76608,-80.2388,127
614573728,25.76697,-80.23884,128
614573728,25.76768,-80.23887,129
614573728,25.76839,-80.23889,130
614573728,25.76941,-80.23892,131
614573728,25.77037,-80.23896,132
614573728,25.77134,-80.23899,133
614573728,25.77234,-80.23903,134
614573728,25.77295,-80.23906,135
614573728,25.77349,-80.23907,136
614573728,25.77389,-80.23909,137
614573728,25.77429,-80.23911,138
614573728,25.77524,-80.23914,139
614573728,25.77554,-80.23914,140
614573728,25.77627,-80.23917,141
614573728,25.77634,-80.23917,142
614573728,25.77712,-80.2392,143
614573728,25.77788,-80.23922,144
614573728,25.77793,-80.23922,145
614573728,25.77811,-80.23923,146
614573728,25.77837,-80.23923,147
614573728,25.77896,-80.23926,148
614573728,25.77928,-80.23927,149
614573728,25.77946,-80.23927,150
614573728,25.78004,-80.23929,151
614573728,25.78045,-80.2393,152
614573728,25.78102,-80.23932,153
614573728,25.78139,-80.23933,154
614573728,25.78226,-80.23936,155
614573728,25.78252,-80.23937,156
614573728,25.78305,-80.23939,157
614573728,25.78313,-80.23939,158
614573728,25.7835,-80.2394,159
614573728,25.78372,-80.23941,160
614573728,25.78383,-80.23943,161
614573728,25.78397,-80.23946,162
614573728,25.78406,-80.2395,163
614573728,25.78414,-80.23953,164
614573728,25.78423,-80.23957,165
614573728,25.78431,-80.23959,166
614573728,25.78441,-80.23961,167
614573728,25.78456,-80.23962,168
614573728,25.78468,-80.23962,169
614573728,25.78494,-80.23963,170
614573728,25.78533,-80.23965,171
614573728,25.7854,-80.23965,172
614573728,25.7855,-80.23963,173
614573728,25.78557,-80.23961,174
614573728,25.78569,-80.23956,175
614573728,25.78581,-80.23952,176
614573728,25.78587,-80.23951,177
614573728,25.78622,-80.23951,178
614573728,25.78688,-80.23952,179
614573728,25.78725,-80.23952,180
614573728,25.78794,-80.23955,181
614573728,25.78798,-80.23956,182
614573728,25.78858,-80.23957,183
614573728,25.78874,-80.23958,184
614573728,25.78896,-80.23959,185
614573728,25.78924,-80.23959,186
614573728,25.78926,-80.23959,187
614573728,25.78938,-80.23959,188
